Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.17778236958125596,0.17778236958125596,0.0,0.17778236958125596,0.17778236958125596,Positive,0.17778236958125596,0.009284759443603715,0.3033458003943844,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.17250502204052345,0.17250502204052345,0.0,0.17250502204052345,0.17250502204052345,Positive,0.17250502204052345,0.010117411056485183,0.31348041237352015,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SOLVPN,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.12557962197764871,-0.027523957716300777,0.25294579641407067,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SOLVPN,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.16552765753712526,-0.004819938528886469,0.3145661391281359,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.24076938372714762,0.24076938372714762,0.0,0.24076938372714762,0.24076938372714762,Positive,0.24076938372714762,0.09051352044610206,0.37198112829408897,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.31128576855790624,0.31128576855790624,0.0,0.31128576855790624,0.31128576855790624,Positive,0.31128576855790624,0.17810224802511612,0.4175635337356026,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.31253469320302857,0.31253469320302857,0.0,0.31253469320302857,0.31253469320302857,Positive,0.31253469320302857,0.1886764407503828,0.4143157980143403,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.2974403747669501,0.2974403747669501,0.0,0.2974403747669501,0.2974403747669501,Positive,0.2974403747669501,0.17298987349493822,0.41725525471625263,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.21580920252737518,0.21580920252737518,0.0,0.21580920252737518,0.21580920252737518,Positive,0.21580920252737518,0.12588332662434715,0.3058371011077209,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.17149110761459163,0.17149110761459163,0.0,0.17149110761459163,0.17149110761459163,Positive,0.17149110761459163,0.0806993242419114,0.25504484139485745,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.11621344913092935,0.11621344913092935,0.0,0.11621344913092935,0.11621344913092935,Positive,0.11621344913092935,0.01642768951447606,0.207632858764182,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SOLVPN,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.1295303792482637,-0.00798765481156694,0.26250870024919365,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.1888142553555902,0.1888142553555902,0.0,0.1888142553555902,0.1888142553555902,Positive,0.1888142553555902,0.03994073970521636,0.3300299246624647,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.22943964359660018,0.22943964359660018,0.0,0.22943964359660018,0.22943964359660018,Positive,0.22943964359660018,0.08545336457105462,0.3734726267783073,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.27226963967828904,0.27226963967828904,0.0,0.27226963967828904,0.27226963967828904,Positive,0.27226963967828904,0.09590107623282988,0.4091343686302896,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.3594422159243579,0.3594422159243579,0.0,0.3594422159243579,0.3594422159243579,Positive,0.3594422159243579,0.18791174366553873,0.515469681516714,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.4011954180693331,0.4011954180693331,0.0,0.4011954180693331,0.4011954180693331,Positive,0.4011954180693331,0.2439125123462535,0.5288694130308252,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SOLVPN,dlog_COPPER,1,Yes,Yes,0.0,1,0.40625865785480925,0.40625865785480925,0.0,0.40625865785480925,0.40625865785480925,Positive,0.40625865785480925,0.24671220119191256,0.5595568696664969,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,1.0,2,-0.23065049946657945,0.23065049946657945,0.0,-0.3929425811443781,-0.19647129057218904,Negative,-0.23065049946657945,-0.35169742657103853,-0.1018096880539657,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SOLVPN,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.09584295912819213,-0.2058612535370118,0.0103190339906701,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.1440080996615839,0.1440080996615839,0.0,-0.1440080996615839,-0.1440080996615839,Negative,-0.1440080996615839,-0.2574580570113884,-0.007453781615170704,Yes,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.18447316222671398,0.18447316222671398,0.0,-0.18447316222671398,-0.18447316222671398,Negative,-0.18447316222671398,-0.32547921902158305,-0.04324995246224801,Yes,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.36690250996951634,0.36690250996951634,0.0,-0.36690250996951634,-0.36690250996951634,Negative,-0.36690250996951634,-0.5370290330280881,-0.1408543254894547,Yes,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.4880317716185958,0.4880317716185958,0.0,-0.4880317716185958,-0.4880317716185958,Negative,-0.4880317716185958,-0.7023588473907081,-0.19367812243745225,Yes,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.4998304307973495,0.4998304307973495,0.0,-0.4998304307973495,-0.4998304307973495,Negative,-0.4998304307973495,-0.730052616883138,-0.23831249862119763,Yes,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.8164045857884754,0.8164045857884754,0.0,-0.8164045857884754,-0.8164045857884754,Negative,-0.8164045857884754,-1.0920876504074972,-0.446128363309044,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.837146082667711,0.837146082667711,0.0,-0.837146082667711,-0.837146082667711,Negative,-0.837146082667711,-1.0903937414688913,-0.5191665344473921,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.8673394981528593,0.8673394981528593,0.0,-0.8673394981528593,-0.8673394981528593,Negative,-0.8673394981528593,-1.0913204821306308,-0.5545185278457769,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.880964350430076,0.880964350430076,0.0,-0.880964350430076,-0.880964350430076,Negative,-0.880964350430076,-1.1090546101708953,-0.5863419286062066,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.746772697059056,0.746772697059056,0.0,-0.746772697059056,-0.746772697059056,Negative,-0.746772697059056,-0.9865650208675583,-0.4407665320703936,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.3440043961844968,0.3440043961844968,0.0,-0.3440043961844968,-0.3440043961844968,Negative,-0.3440043961844968,-0.5320521318687897,-0.107952931597632,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SOLVPN,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.17498118592824052,-0.350599173300171,0.026559751626745367,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SOLVPN,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,-0.1595324108618828,-0.3230401182756662,0.028631628174204983,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.1998880297846604,0.1998880297846604,0.0,-0.1998880297846604,-0.1998880297846604,Negative,-0.1998880297846604,-0.3501397551440154,-0.044122528585251564,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.32551170575752036,0.32551170575752036,0.0,-0.32551170575752036,-0.32551170575752036,Negative,-0.32551170575752036,-0.4862486337634486,-0.13239921532228865,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.36663827322304465,0.36663827322304465,0.0,-0.36663827322304465,-0.36663827322304465,Negative,-0.36663827322304465,-0.5260685896533098,-0.18348275249543594,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.380267584109159,0.380267584109159,0.0,-0.380267584109159,-0.380267584109159,Negative,-0.380267584109159,-0.5377012071680984,-0.19942705400320995,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,1.0,2,-0.41484928473037563,0.41484928473037563,0.0,-0.2527470123431055,-0.12637350617155274,Mixed,-0.41484928473037563,-0.600512082151359,-0.2178155170421114,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.2933407187047641,0.2933407187047641,0.0,-0.2933407187047641,-0.2933407187047641,Negative,-0.2933407187047641,-0.4184270139124084,-0.1406204201223832,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.22266949105377432,0.22266949105377432,0.0,-0.22266949105377432,-0.22266949105377432,Negative,-0.22266949105377432,-0.3748528029810416,-0.08500154575345285,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.1960150600636888,0.1960150600636888,0.0,-0.1960150600636888,-0.1960150600636888,Negative,-0.1960150600636888,-0.3414552214965282,-0.03288496741991086,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.20669125965664045,0.20669125965664045,0.0,-0.20669125965664045,-0.20669125965664045,Negative,-0.20669125965664045,-0.35211112170070036,-0.03982764331624605,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.25324076877843166,0.25324076877843166,0.0,-0.25324076877843166,-0.25324076877843166,Negative,-0.25324076877843166,-0.4267411240798211,-0.07888141610180419,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.31036140290705433,0.31036140290705433,0.0,-0.31036140290705433,-0.31036140290705433,Negative,-0.31036140290705433,-0.48685151109516767,-0.14991170734566686,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SOLVPN,dlog_DXY,1,Yes,Yes,0.0,1,-0.3446453106536165,0.3446453106536165,0.0,-0.3446453106536165,-0.3446453106536165,Negative,-0.3446453106536165,-0.5611186671105053,-0.13623181097895526,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.3572510096420565,0.3572510096420565,0.0,0.3572510096420565,0.3572510096420565,Positive,0.3572510096420565,0.14429517126329397,0.568040596294463,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SOLVPN,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.10392375871852556,-0.031069481704148964,0.2320479789627315,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SOLVPN,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0653259246215553,-0.06363716341693315,0.1825561174650262,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SOLVPN,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,-0.07502806321148435,-0.24794122208540345,0.09872312546265666,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SOLVPN,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,-0.029253838840941907,-0.20239673890142376,0.14051032654576298,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SOLVPN,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.04640306510283671,-0.15409330476371355,0.22870165274374465,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SOLVPN,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.056833581347007674,-0.14716161050338347,0.24315516598477332,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.35271853928408275,0.35271853928408275,0.0,0.35271853928408275,0.35271853928408275,Positive,0.35271853928408275,0.16439884248762057,0.517532650473571,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.40389923296718233,0.40389923296718233,0.0,0.40389923296718233,0.40389923296718233,Positive,0.40389923296718233,0.21903964362632544,0.5514047938323632,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.447278470184409,0.447278470184409,0.0,0.447278470184409,0.447278470184409,Positive,0.447278470184409,0.27448506411750767,0.5926508255441442,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.44685174516459664,0.44685174516459664,0.0,0.44685174516459664,0.44685174516459664,Positive,0.44685174516459664,0.28611718478274667,0.5982038000974415,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.3756685761927756,0.3756685761927756,0.0,0.3756685761927756,0.3756685761927756,Positive,0.3756685761927756,0.15571043482677469,0.5663059979475956,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.25238386183313666,0.25238386183313666,0.0,0.25238386183313666,0.25238386183313666,Positive,0.25238386183313666,0.07248952983237728,0.44743487847341,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.2002407899999982,0.2002407899999982,0.0,0.2002407899999982,0.2002407899999982,Positive,0.2002407899999982,0.01700789290670038,0.38914211872998433,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.2572246908386287,0.2572246908386287,0.0,0.2572246908386287,0.2572246908386287,Positive,0.2572246908386287,0.07915442434326442,0.4229352413941994,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SOLVPN,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.13294064743062506,-0.003157556305877812,0.26478373965145985,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.18153796760567328,0.18153796760567328,0.0,0.18153796760567328,0.18153796760567328,Positive,0.18153796760567328,0.03741451835990334,0.2977531218050206,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.21980377054099204,0.21980377054099204,0.0,0.21980377054099204,0.21980377054099204,Positive,0.21980377054099204,0.07772373333320282,0.34492117709438774,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.23495356771704953,0.23495356771704953,0.0,0.23495356771704953,0.23495356771704953,Positive,0.23495356771704953,0.07310310203248892,0.3684509788144658,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.2146329208737663,0.2146329208737663,0.0,0.2146329208737663,0.2146329208737663,Positive,0.2146329208737663,0.05322038029909652,0.3630104892583892,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.27165889969421153,0.27165889969421153,0.0,0.27165889969421153,0.27165889969421153,Positive,0.27165889969421153,0.10212515148773268,0.44556988630736905,Yes,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.31326875591331005,0.31326875591331005,0.0,0.31326875591331005,0.31326875591331005,Positive,0.31326875591331005,0.15588328527360884,0.4754140790453979,Yes,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.3028839829914339,0.3028839829914339,0.0,0.3028839829914339,0.3028839829914339,Positive,0.3028839829914339,0.1159498556042149,0.4568837052743442,Yes,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.31376114351262974,0.31376114351262974,0.0,0.31376114351262974,0.31376114351262974,Positive,0.31376114351262974,0.1583240031997917,0.4437316662425052,Yes,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.27691974055059754,0.27691974055059754,0.0,0.27691974055059754,0.27691974055059754,Positive,0.27691974055059754,0.1198404866885694,0.438528634388522,Yes,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.2945777770821335,0.2945777770821335,0.0,0.2945777770821335,0.2945777770821335,Positive,0.2945777770821335,0.14378463688662688,0.4267486596066959,Yes,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,dlog_SOLVPN,dlog_GOLD,1,Yes,Yes,0.0,1,0.30463680188607145,0.30463680188607145,0.0,0.30463680188607145,0.30463680188607145,Positive,0.30463680188607145,0.1412865668003185,0.4220650236903409,Yes,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.4177847011409668,0.4177847011409668,0.0,0.4177847011409668,0.4177847011409668,Positive,0.4177847011409668,0.1513436165466875,0.657007161710208,Yes,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,dlog_SOLVPN,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.11173017042888696,-0.03646735036038939,0.23409649393104381,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,dlog_SOLVPN,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.08791678749775844,-0.05481526805734585,0.2126378653817288,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,dlog_SOLVPN,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,-0.014251217153994439,-0.14849404068320982,0.13201182122734517,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,dlog_SOLVPN,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.02938468066785543,-0.13462925005409548,0.1789571137511806,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,dlog_SOLVPN,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.16940843802126868,-0.010786726970328972,0.3471851276579342,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,dlog_SOLVPN,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.17694324628025904,-0.0011788519627656167,0.3479675615432192,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.36762689355176237,0.36762689355176237,0.0,0.36762689355176237,0.36762689355176237,Positive,0.36762689355176237,0.1656656055391555,0.5453453282072014,Yes,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.40662488977560496,0.40662488977560496,0.0,0.40662488977560496,0.40662488977560496,Positive,0.40662488977560496,0.2166755863239795,0.5867136897029073,Yes,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.4473496327548146,0.4473496327548146,0.0,0.4473496327548146,0.4473496327548146,Positive,0.4473496327548146,0.24818740690361327,0.6401603264059514,Yes,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.4394122675615157,0.4394122675615157,0.0,0.4394122675615157,0.4394122675615157,Positive,0.4394122675615157,0.27044305182150974,0.6155402958744901,Yes,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.3476780367211849,0.3476780367211849,0.0,0.3476780367211849,0.3476780367211849,Positive,0.3476780367211849,0.1556891971978584,0.507433586493782,Yes,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.2969848352615332,0.2969848352615332,0.0,0.2969848352615332,0.2969848352615332,Positive,0.2969848352615332,0.14195455025680428,0.44622383878909705,Yes,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.2847691796613213,0.2847691796613213,0.0,0.2847691796613213,0.2847691796613213,Positive,0.2847691796613213,0.11187304006748039,0.4451150462446822,Yes,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.301188820705893,0.301188820705893,0.0,0.301188820705893,0.301188820705893,Positive,0.301188820705893,0.13752808602034453,0.4302409122863919,Yes,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.23956080851480357,0.23956080851480357,0.0,0.23956080851480357,0.23956080851480357,Positive,0.23956080851480357,0.11644826205512168,0.36972362895936767,Yes,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.30293608411257905,0.30293608411257905,0.0,0.30293608411257905,0.30293608411257905,Positive,0.30293608411257905,0.1651757482700568,0.424560819710436,Yes,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.2789618673812679,0.2789618673812679,0.0,0.2789618673812679,0.2789618673812679,Positive,0.2789618673812679,0.11892070831706521,0.42043351919803607,Yes,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.29484919003241467,0.29484919003241467,0.0,0.29484919003241467,0.29484919003241467,Positive,0.29484919003241467,0.14528384220776075,0.4241996496751457,Yes,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.258121745411161,0.258121745411161,0.0,0.258121745411161,0.258121745411161,Positive,0.258121745411161,0.11822079615892123,0.39366864791497624,Yes,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,dlog_SOLVPN,dlog_SILVER,1,Yes,Yes,0.0,1,0.26711921903600594,0.26711921903600594,0.0,0.26711921903600594,0.26711921903600594,Positive,0.26711921903600594,0.11001851165303056,0.3960227041075632,Yes,500,0,OK
